lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
-2.766317002,36.71562788,4592.0,5044.0,8746.0,7856.0,6050.0,7184.5,7618.5,5405.0,6819.5,6214.5,-6.4170065,-13.5391035
-2.771617062,36.71984996,2698.0,3066.0,5108.0,5084.0,3685.0,4651.0,4916.0,2990.0,3671.0,2694.0,-6.9512286,-12.500856
-2.691936496,36.72362289,3470.0,3808.0,6360.0,6211.0,4325.0,5600.0,6210.0,3928.0,3692.0,2600.0,-7.880373,-14.540324
-2.738469228,36.72470087,2854.0,3558.0,5776.0,5711.0,3783.0,5110.0,5623.0,3832.0,3915.0,2969.0,-6.2568564,-13.875756
-2.750147327,36.72676699,3284.0,3632.0,4780.0,5217.0,4537.0,5118.0,5170.0,3770.0,4224.0,3366.0,-5.6651273,-12.860657
-3.191489626,36.76629286,4616.0,5080.0,6228.0,5697.0,5220.0,5658.0,5731.0,4740.0,4396.0,3480.0,-7.004828,-12.297194
-2.74332013,36.73062975,4702.0,5006.0,5626.0,5425.5,5357.5,5481.0,5541.0,5118.0,4800.5,3889.5,-7.851335,-15.493655
-2.758501659,36.73161789,4128.0,4352.0,5096.0,4957.0,4591.0,4757.0,4833.0,4508.0,4381.0,3369.0,-9.53756,-15.820537
-2.719155449,36.73206705,4023.0,4330.0,5268.0,5290.5,4845.0,5141.5,5203.5,4536.0,4620.0,3592.0,-5.331824,-12.53444
-2.712867242,36.73287554,3642.0,4176.0,5440.0,5297.0,4690.0,5259.0,5260.0,4320.0,4592.0,3438.0,-6.231098,-13.792268
-2.748440528,36.73368402,2882.0,3212.0,4632.0,4723.0,3729.0,4506.0,4623.0,3140.0,3809.0,2943.0,-7.928669,-13.481445
-2.76443054,36.73754678,2920.0,3192.0,5532.0,5551.0,3574.0,5067.0,5579.0,3054.0,3360.0,2456.0,-7.868249,-15.590088
-2.755088061,36.74284684,2864.0,3188.0,5096.0,4994.0,3722.0,4700.0,4971.0,3260.0,3804.0,2970.0,-7.1666617,-13.05133
-2.764161045,36.74383498,3270.0,3512.0,4388.0,4438.0,4056.0,4231.0,4317.0,3724.0,4274.0,3301.0,-9.186715,-16.227676
-2.754369408,36.74545195,3392.0,3598.0,5028.0,5071.0,4048.0,4613.0,4964.0,3744.0,3884.0,3033.0,-9.243817,-17.043243
-2.77386285,36.75174016,3239.0,3532.0,5042.0,5034.0,3964.0,4600.0,4966.5,3605.0,3906.5,3049.0,-7.4346395,-14.242012
-2.403487458,36.84812939,4330.0,4578.0,5326.0,5402.0,5238.0,5416.5,5406.5,4722.0,4662.5,3771.5,-9.095085,-14.079425
-2.769910263,36.75389611,3834.0,4104.0,4968.0,5044.0,4691.0,4793.0,4857.0,4264.0,4474.0,3516.0,-7.16142,-14.350759
-2.730114896,36.75623173,5196.0,5288.0,5892.0,5931.0,5800.0,5866.0,6052.0,5324.0,4555.0,3763.0,-6.469631,-13.9060755
-2.760837278,36.76377758,3002.0,3398.0,5156.0,5043.0,3898.0,4810.0,5088.0,3458.0,3926.0,2988.0,-7.061643,-14.225533
-2.693553464,36.76539455,5372.0,5736.0,6404.0,5912.0,5825.0,6080.0,5904.0,5896.0,5319.0,4529.0,-4.987511,-14.581395
-2.723197868,36.77051495,2594.0,2990.0,5704.0,5793.0,3216.0,4944.0,5673.0,2960.0,3399.0,2540.0,-6.766834,-13.204806
-2.756884691,36.77401838,4068.0,4228.0,5528.0,5477.0,4651.0,5320.0,5473.0,4320.0,4184.0,3222.0,-1.5722642,-13.586963
-2.708465497,36.77680315,4756.0,4956.0,5728.0,5663.0,5438.0,5549.0,5815.0,5096.0,4703.0,3924.0,-7.327423,-15.491125
-2.766676328,36.77877945,3820.0,4030.0,4872.0,4926.0,4504.0,4756.0,4915.0,4200.0,4048.0,3359.0,-7.806632,-15.905943
-3.420649855,36.70529726,4198.0,4576.0,4844.0,4507.5,4543.5,4553.0,4551.0,4768.0,4304.0,3510.5,-8.159195,-15.066633
-3.364505149,36.73089924,2682.0,3010.0,5432.0,5261.0,3211.0,4842.0,5295.0,2854.0,3347.0,2443.0,-6.867484,-13.524021
-2.36243445,36.85082433,4364.0,4732.0,5536.0,5611.0,5237.0,5497.0,5512.0,4848.0,4829.0,3932.0,-5.134836,-12.165101
-3.353635534,36.73386368,2781.0,3059.0,5904.0,5808.0,3558.5,5430.0,5803.0,2988.0,3602.0,2567.0,-7.556848,-13.448624
-3.362259361,36.73422301,3700.0,4064.0,4724.0,4803.5,4585.0,4694.5,4770.0,4314.0,4413.5,3696.0,-7.1336493,-11.5183525
-3.34986261,36.73548065,3000.0,3398.0,5864.0,6118.0,3885.0,5567.0,6145.0,3376.0,4002.0,3056.0,-6.5459137,-13.241899
-3.361989867,36.7381756,4700.0,5074.0,5426.0,5143.0,5355.5,5292.0,5287.0,5344.0,4863.0,4122.0,-10.013432,-14.415489
-3.376542574,36.73952307,4816.0,4928.0,5080.0,5005.0,5058.0,5080.0,5098.0,4928.0,4605.0,3710.0,-6.490131,-13.169612
-3.33279462,36.73997223,5144.0,5324.0,6018.0,5986.0,6080.0,6016.5,6170.0,5600.0,5251.5,4334.0,-8.932927,-15.01474
-3.357767785,36.74024172,6294.0,6534.0,6624.0,6338.5,6812.0,6470.0,6292.0,6650.0,5783.0,4795.5,-10.863002,-16.796146
-3.369715378,36.74069088,3448.0,3710.0,5676.0,5514.0,4238.0,5380.0,5569.0,3644.0,4095.0,3158.0,-7.2525554,-12.674174
-3.335040408,36.74212818,5302.0,5588.0,5916.0,5732.0,5974.5,5893.0,5738.5,5860.0,5365.5,4567.5,-8.778025,-12.109983
-3.381932466,36.74266717,4660.0,4878.0,5218.0,5191.0,5473.5,5265.5,5289.5,5130.0,4824.5,4109.5,-9.068821,-13.967754
-2.391000876,36.85208197,6050.0,6250.0,6736.0,6477.5,6633.0,6505.5,6578.5,6366.0,5272.0,4380.0,-6.394127,-13.010074
-3.370703525,36.74886555,3056.0,3504.0,4302.0,4217.5,4012.5,4090.5,4152.5,3915.0,4189.0,3532.5,-8.390221,-13.664515
-3.35983391,36.75057235,3871.0,4154.0,5252.0,5119.0,4524.0,5052.5,5183.0,4314.0,4433.0,3793.0,-7.715379,-13.023961
-3.37276965,36.75174016,2177.0,2583.0,3737.0,3761.0,3466.5,3513.0,3651.0,3227.0,4029.5,3468.0,-11.148572,-15.571721
-3.378429036,36.75308763,4084.0,4384.0,4724.0,4603.0,4686.5,4635.0,4651.5,4620.0,4704.5,4135.5,-9.36191,-14.249856
-3.35749829,36.7544351,4264.0,4612.0,5576.0,5459.0,4888.0,5457.0,5540.0,4668.0,4401.0,3418.0,-6.627177,-12.6603775
-3.350850757,36.7561419,4720.0,4892.0,5852.0,5819.0,5347.0,5707.0,5879.0,5032.0,4944.0,3826.0,-5.991818,-12.55012
-3.369356052,36.75766904,4176.0,4670.0,7234.0,7518.5,5476.0,7118.5,7450.0,4754.0,6088.5,5712.0,-7.246041,-11.838636
-3.367739084,36.76117247,5560.0,5788.0,5984.0,5819.0,6145.0,6031.5,5863.5,5944.0,5265.0,4455.5,-8.709255,-12.92966
-3.373847628,36.7629691,3234.0,3482.0,5444.0,5345.0,4417.0,5240.0,5341.0,3712.0,4301.0,3385.0,-6.9929624,-13.537248
-2.182681562,36.74293667,1667.0,1893.5,3101.0,3095.5,2446.0,2804.5,2973.0,2180.0,3650.0,3012.5,-9.912438,-17.46219
-2.372585413,36.85405827,5628.0,5764.0,6268.0,6185.0,6093.0,6272.0,6172.0,5792.0,5078.0,4238.0,-6.5896034,-13.330214
-2.178189985,36.77563534,2070.0,2571.0,3312.0,3289.0,3287.0,3269.0,3327.5,3118.0,3941.0,3846.5,-9.628933,-19.089603
-2.42944877,36.8538786,2996.0,3536.0,4152.0,4080.0,4210.0,3983.0,4158.0,3906.0,4084.0,3931.0,0.03723736,-6.634651
-2.44705575,36.87085676,5532.0,6170.0,6056.0,5101.5,5430.5,5188.5,4953.5,6200.0,4942.5,4927.0,1.3497416,-7.085919
-2.778983247,36.97937325,6050.0,6212.0,6686.0,6666.5,6903.0,6858.5,6743.5,6424.0,6081.0,5032.5,-7.6968093,-14.010287
-3.794708339,36.96904262,2589.0,3152.0,4768.0,4811.0,3921.0,4418.5,4646.5,3555.0,4758.0,4157.0,-11.09833,-18.092474
-3.763716462,36.9720969,1778.5,2255.0,4069.0,4011.5,3092.0,3666.5,3882.5,2732.0,4684.5,3817.0,-11.093686,-19.130293
-2.81967693,36.78237271,1943.5,2329.0,4396.0,4375.0,3226.5,3915.0,4187.5,2663.0,4066.0,3320.5,-8.731954,-16.632416
-3.39630551,36.98063089,1671.5,1924.5,3092.0,3109.5,2405.0,2838.5,2993.0,2056.0,2808.0,2310.5,-10.123083,-17.296669
-2.481640888,36.97065959,3209.0,3443.0,4754.0,4661.0,3834.5,4375.5,4635.5,3597.0,3789.5,3125.5,-6.215622,-13.263474
-2.464572898,36.98161904,2264.0,2590.0,3260.0,3328.0,3071.5,3189.0,3272.0,2802.0,3386.5,3079.5,-10.327907,-18.973083
-2.409865497,36.85917866,6240.0,6424.0,6776.0,6464.0,6594.0,6661.0,6478.0,6584.0,5553.0,4668.0,-4.8738427,-12.90513
-2.458374522,36.99509377,2320.0,2832.0,3637.0,3588.0,3432.0,3501.5,3553.0,3268.0,4138.0,3637.5,-8.465044,-14.945355
-3.141902622,36.97604948,2432.0,2971.0,4135.0,4195.0,3841.5,4039.5,4189.0,3520.0,5148.0,4283.0,-7.940024,-15.062445
-3.574171937,36.96751549,2244.0,2818.0,4594.0,4656.5,4091.0,4400.5,4533.0,3642.0,4733.5,4055.0,-9.720162,-16.560648
-3.639209963,36.97290538,1993.0,2556.0,5048.0,4993.0,3994.5,4620.0,4858.0,3507.0,4932.5,4077.5,-9.407027,-16.225365
-3.544886858,36.99338697,4488.0,5014.0,5426.0,5090.0,5183.0,5196.5,5172.5,5204.0,5531.5,4536.5,-4.9456096,-9.192884
-2.118811345,36.99150051,3629.0,4374.0,5088.0,5039.0,5289.5,5213.5,5127.5,4984.0,5034.5,4790.0,-8.500532,-15.949253
-2.671544739,36.96904262,1923.5,2217.0,3462.0,3422.5,2579.0,3083.0,3245.5,2446.0,3345.5,2807.5,-8.186119,-12.665535
-2.639385052,36.98530213,3086.0,3450.0,4282.0,4607.5,4394.0,4561.5,4683.5,3866.0,4791.5,4242.0,-5.2391605,-10.250558
-2.842404306,36.7014345,3055.0,3419.0,5016.0,4338.5,4505.5,4383.0,4474.0,4456.0,4641.0,4103.0,-1.2957214,-12.566946
-2.857855329,36.70502776,2458.0,2978.0,4070.0,4030.5,3748.5,3896.0,3945.0,3447.0,4243.5,3797.0,-12.904375,-20.210785
-2.361805629,36.86232277,4614.0,4818.0,5266.0,5285.0,5279.5,5273.0,5336.0,4958.0,4716.5,4101.0,-5.806454,-12.390127
-2.828300756,36.70637523,2772.0,3136.0,4301.0,4467.0,3544.5,4216.5,4363.0,3766.0,3914.0,3318.0,-3.6524537,-10.61713
-2.822282044,36.71086681,2352.0,2784.0,3830.0,3791.5,3543.5,3639.5,3766.0,3144.0,4003.5,3553.0,-0.2794833,-15.519887
-2.842314475,36.74626043,1983.5,2484.0,3844.0,3894.5,3287.0,3564.0,3692.0,3086.0,4370.0,3804.0,-8.474296,-15.869499
-2.835038121,36.74886555,1848.0,2232.0,4196.0,4288.5,2985.0,3741.5,4043.5,2420.0,3687.0,3001.0,-8.996907,-15.821643
-2.821653223,36.76701152,3149.0,3833.0,5154.0,4187.5,4124.5,4253.0,4216.0,4598.0,4608.0,4171.5,-2.6293657,-10.772581
-2.820575245,36.77527602,2512.0,2969.0,4079.0,4049.0,3768.0,4043.0,4128.0,3676.0,4236.5,3829.0,-3.8406496,-11.596874
-2.822102381,36.78048625,2031.0,2424.0,3998.0,3975.0,3281.0,3607.5,3790.0,2879.0,4216.0,3593.0,-11.937885,-19.735937
-3.733892394,36.72173643,2767.0,3223.0,4700.0,4346.5,3948.0,4198.5,4268.0,3673.0,4122.0,3673.0,-4.440382,-10.853776
-3.73541953,36.72506019,4438.0,4930.0,6086.0,5596.5,5334.0,5616.5,5612.5,5306.0,5502.0,5275.0,-0.35240525,-15.795402
-3.737126329,36.73107891,2237.0,2695.0,3797.0,3879.0,3609.5,3830.5,3906.5,3249.0,4461.0,4093.0,-4.480205,-8.442333
-2.371327771,36.86402957,6742.0,7130.0,7462.0,6968.0,7202.5,6965.5,6949.5,7338.0,6083.0,5445.0,-6.6646786,-14.027945
-3.680532466,36.73206705,2677.0,3054.0,4318.0,4115.5,3888.0,4103.5,4306.5,3926.0,4267.0,4035.5,-4.615993,-9.295247
-3.737844981,36.73413318,2988.0,3329.0,4176.0,4239.0,4239.5,4242.5,4224.5,3908.0,4461.0,4091.0,-3.776736,-10.564339
-3.721854969,36.73431284,2106.0,2801.0,4798.0,4429.5,3945.5,4379.5,4359.5,3702.0,4584.0,4086.5,-5.5481553,-13.232663
-3.690863092,36.7344925,1790.5,1936.0,2913.0,2982.5,2890.0,2888.5,3148.0,2647.0,3961.5,3645.5,-4.975139,-11.449243
-3.6772087,36.73521116,2514.0,2999.0,4572.0,4109.0,3655.5,3872.0,3988.0,3873.0,4726.5,4599.5,-3.13762,-8.877056
-3.703259843,36.73754678,3146.0,3912.0,4966.0,4441.0,4091.0,4469.5,4704.0,4437.0,4836.5,5043.5,-4.3907704,-10.653713
-3.672896786,36.73799593,2497.0,2969.0,4766.0,4586.5,4106.0,4461.0,4492.5,3960.0,4442.5,4105.5,-5.2603984,-10.118903
-3.730838122,36.75290797,1688.5,1850.0,2431.0,2492.5,2129.5,2297.0,2466.0,2010.0,2895.5,2487.5,-7.205021,-16.772701
-3.661847508,36.76746067,2094.0,2442.0,3664.0,3561.0,3001.5,3269.5,3449.0,2916.0,3843.5,3254.5,-8.876617,-15.952571
-2.661303945,36.85064467,2289.0,2611.0,4062.0,4068.5,3333.5,3787.0,3970.5,2971.0,3809.5,3425.5,-9.471452,-16.052027
-2.391090708,36.87148558,4740.0,4740.0,4828.0,4686.0,4817.0,4768.0,4769.0,4724.0,3980.0,3494.0,-7.3871536,-13.532715
-2.679180419,36.86771266,1769.5,2069.0,3306.0,3435.5,2713.5,3080.0,3253.0,2282.0,3750.5,3107.5,-8.65967,-16.74794
-2.578569107,36.8225274,3194.0,4500.0,5962.0,5773.0,6113.0,6014.5,5951.0,5732.0,4639.5,3252.5,-11.817955,-22.461664
-2.58521664,36.83600213,1926.0,2220.0,3456.0,3417.5,2645.5,3068.0,3255.5,2469.0,3419.5,2782.0,-7.8679104,-14.194735
-2.580635232,36.86932963,2011.0,2193.0,3337.0,3272.0,2415.0,2907.5,3153.0,2287.0,3067.5,2520.5,-10.158947,-14.967767
-3.587377171,36.74060105,2271.0,2683.0,3860.0,4317.5,4099.5,4413.0,4535.0,3550.0,4747.5,4110.5,-5.6006036,-9.993022
-3.587916161,36.74554178,2622.0,3015.0,4568.0,4169.5,4279.0,4400.0,4274.0,4338.0,5040.0,4384.5,-5.016251,-11.332568
-3.613068988,36.76225045,1891.5,2341.0,3743.0,3755.5,3142.5,3449.5,3609.0,2682.0,4000.0,3442.0,-10.63834,-17.481869
-3.620345342,36.77527602,1571.0,1818.0,3402.0,3520.5,2600.0,3048.5,3235.5,2117.0,3981.0,3113.5,-11.949389,-18.0006
-2.679719408,36.74949437,2354.0,2642.0,3800.0,3885.5,3759.0,3804.5,3932.0,3414.0,4780.5,4434.5,-4.9042964,-10.3597765
-2.679270251,36.751291,2514.0,2859.0,4038.0,3893.5,3386.5,3619.5,3776.5,3277.0,4031.5,3691.0,-5.8134036,-11.729879
-2.412470611,36.84848871,5124.0,5292.0,5740.0,5635.0,5685.0,5709.0,5776.0,5392.0,4787.0,4020.0,-6.163539,-11.833104
-2.853363753,36.78111507,3238.0,3618.0,4752.0,4610.0,3930.0,4609.0,4670.0,3684.0,3813.0,2933.0,-8.136726,-14.039801
-2.681695702,36.75389611,2348.0,2664.0,3487.0,3528.0,3474.0,3502.0,3560.5,3148.0,4041.0,3838.5,-4.3336563,-10.816903
-2.206217422,36.96679684,2680.0,3046.0,4206.0,3943.5,3537.5,3812.5,3779.0,3671.0,3914.5,3464.5,-5.1075068,-11.911967
-2.187173138,36.97452235,2296.0,2775.0,3830.0,3943.0,3628.5,3728.5,3910.5,3177.0,4397.0,3752.0,-7.792552,-15.681074
-2.176842512,36.98027156,2574.0,2814.0,3511.0,3422.0,3100.0,3243.0,3338.0,3004.0,3615.0,3126.0,-10.161303,-17.877472
-2.212595461,36.98790724,2380.0,2702.0,3535.0,3386.0,2986.0,3166.0,3245.0,3032.0,3749.5,3213.5,-9.132501,-16.478552
-3.923975908,36.98000207,2148.0,2731.0,4768.0,4850.5,3772.5,4286.5,4580.0,3327.0,5382.0,4692.0,-12.982809,-20.546562
-3.950745704,36.98116988,2650.0,3322.0,4980.0,4926.5,4203.5,4634.0,4855.0,3792.0,4954.0,4400.0,-9.669855,-17.830706
-3.963591612,36.98727842,2030.0,2589.0,4182.0,4253.0,3475.0,3991.5,4197.5,2980.0,4218.0,3529.0,-11.432197,-18.792301
-3.954698291,36.98790724,2429.0,3095.0,4232.0,4182.0,3870.5,4020.5,4085.0,3658.0,4803.0,4250.5,-8.990787,-16.620203
-3.956764416,36.99212933,2594.0,3335.0,4566.0,4476.5,4082.5,4175.5,4342.5,3904.5,5418.0,4742.0,-10.809078,-19.775034
-2.827492273,36.78524732,4352.0,4440.0,5784.0,5628.0,5022.0,5536.0,5586.0,4776.0,4525.0,3489.0,-7.045479,-14.114924
-3.966556053,36.99590225,2319.0,3004.0,4148.0,4004.5,3677.5,3807.5,3976.5,3523.0,4388.5,3812.0,-10.4117365,-18.746553
-3.990361408,36.99635141,1994.0,2468.0,4130.0,4179.0,3126.5,3699.5,3904.5,2767.0,4493.0,3611.0,-11.439805,-19.314943
-3.839174946,36.97470201,2557.0,3165.0,4804.0,4844.5,4135.0,4525.0,4737.0,3606.0,4842.0,3863.5,-11.601962,-19.202412
-3.852110686,36.97533083,2356.0,2793.0,4392.0,4412.5,3662.0,3973.0,4205.0,3257.5,4897.0,3739.0,-13.109264,-21.29052
-3.902685836,36.97793595,2649.0,3220.0,5140.0,4785.0,4021.0,4469.0,4670.5,3887.0,4992.5,4478.5,-7.506361,-14.053703
-3.9011587,36.98772758,2719.0,3250.0,5006.0,5120.0,4105.5,4596.0,4928.5,3738.0,4939.0,3576.5,-13.226314,-19.136505
-3.913016462,36.99733956,2488.0,3124.0,4468.0,4491.0,4000.0,4195.5,4370.5,3633.0,5139.0,4548.0,-9.5126,-17.193687
-3.954428796,36.82324605,1957.0,2313.0,3536.0,3553.0,2898.5,3183.5,3341.5,2664.0,3952.0,3319.0,-6.254237,-10.891431
-3.973922238,36.83025291,2362.0,2721.0,3944.0,3660.5,3410.0,3627.5,3566.5,3461.0,4316.5,3964.5,-3.1065266,-10.912068
-3.954249133,36.83402584,2455.0,2886.0,4403.0,4556.5,3848.5,4256.0,4359.5,3451.0,4831.0,3980.5,-5.0943465,-10.447126
-2.817790467,36.79315249,4388.0,4594.0,5008.0,5100.0,5163.5,5037.5,5157.5,4804.0,4851.0,4051.5,-7.9497056,-15.396255
-3.990541071,36.8390564,2217.0,2462.0,3676.0,3564.0,3324.5,3548.0,3563.0,3123.0,4262.5,3785.0,2.2040014,-10.061644
-3.977246005,36.84202084,1880.0,2145.0,2992.0,3224.5,2849.0,2938.0,3045.0,2460.0,4074.5,3722.0,-3.91148,-9.350407
-3.137590709,36.82037144,2149.0,2743.0,4135.0,4131.0,3696.0,3970.5,4079.5,3326.0,4748.0,4051.0,-8.51238,-16.341654
-3.101927592,36.83582247,2243.0,2733.0,3630.0,3538.0,3299.0,3513.5,3587.0,3080.0,3514.0,3030.0,-9.506976,-17.5357
-3.157173982,36.84839888,1798.0,2126.0,3088.0,3215.0,2660.0,2910.0,3049.0,2354.0,3392.0,2802.0,-7.653337,-15.145175
-3.133099132,36.86079563,2065.0,2757.0,3972.0,3863.5,3725.0,3838.5,3928.5,3480.0,4888.5,4350.5,-10.911294,-18.50167
-3.529795162,36.742757,2201.0,2694.0,4048.0,4057.0,3765.0,4003.0,4023.5,3297.0,4540.0,4516.5,-5.5326476,-11.003399
-3.498713453,36.74374515,4748.0,4932.0,6148.0,5975.5,5152.5,5621.5,5959.5,5002.0,4721.5,3705.0,-5.444013,-12.442209
-3.522698471,36.74401465,2309.0,2600.0,3967.0,3246.5,3459.0,3573.5,3424.5,3668.0,3765.0,3288.0,-2.2664275,-9.457316
-3.530693477,36.74419431,2945.0,3441.0,4438.0,4301.5,3870.0,4025.5,4166.5,4158.0,4440.5,4260.0,-3.1053994,-7.256832
-2.786259601,36.79423047,4576.0,4974.0,5806.0,5777.5,5680.5,5644.0,5716.5,5326.0,5286.0,4234.5,-7.671678,-14.699449
-3.527729037,36.74437397,2323.0,2716.0,3633.0,3777.5,3370.0,3556.5,3772.0,3286.0,4075.0,3913.0,-2.4657996,-11.76793
-3.478411527,36.74491296,2768.0,3025.0,3695.0,3656.5,3553.5,3569.5,3672.0,3315.0,3535.0,3197.0,-7.6228504,-17.157103
-3.523956112,36.74527229,3175.0,3865.0,4690.0,4077.5,4086.0,4069.0,4175.5,4574.0,4780.5,4458.5,-2.9277532,-9.866243
-3.530603645,36.74554178,2605.0,2999.0,3802.0,3607.0,3283.5,3524.0,3560.5,3408.0,3707.0,3286.0,-3.7635694,-10.2565975
-3.528986678,36.74581128,2670.0,3183.0,4392.0,4124.5,3920.5,4162.5,4283.0,4077.5,3857.0,3596.5,-6.9091434,-14.142638
-3.514074644,36.7461706,3740.0,4531.0,5772.0,4998.5,4924.0,5158.5,4977.5,5272.0,4747.0,3913.5,-5.779016,-11.81262
-3.52557308,36.7464401,2402.0,2953.0,3941.0,3935.5,3660.0,3692.5,3806.0,3569.0,4541.0,4463.5,-1.1499802,-10.575654
-3.509852562,36.74670959,2737.0,3203.0,4021.0,3790.5,3764.5,3824.0,3804.5,3820.0,4316.5,3968.5,-4.0891376,-12.60889
-3.521261166,36.74841639,2057.0,2567.0,4376.0,3964.5,3840.0,4053.5,4056.5,3807.0,5136.5,4818.0,-3.0281894,-10.460666
-3.515422117,36.74922487,2356.0,2848.0,4256.0,3568.5,3555.5,3651.0,3599.5,3683.0,4445.0,4070.5,-3.1706517,-11.439795
-2.846446725,36.81561037,4320.0,4844.0,5450.0,5451.5,5656.5,5559.5,5503.0,5324.0,4766.0,3805.0,-6.1649113,-12.881384
-3.512547508,36.7495842,2278.0,2860.0,4210.0,3907.5,4038.0,4083.0,4082.5,3711.0,4617.5,4372.0,-4.218215,-9.412669
-3.523147629,36.75003336,2339.0,2813.0,4550.0,4378.0,4166.0,4217.0,4319.0,3917.0,5054.5,4750.5,-4.3491993,-9.923664
-3.511020372,36.75048252,2256.0,2623.0,3415.0,3638.5,3809.5,3744.5,3896.5,3209.0,4378.0,4077.0,-4.8239326,-9.550829
-3.523506955,36.75245881,1934.0,2388.0,4165.0,3907.5,4047.0,4199.5,4253.5,3673.0,5383.5,5254.0,-4.7606144,-10.227249
-3.519015378,36.7529978,1871.0,2109.0,3061.0,3196.5,3303.5,3292.0,3234.5,2917.5,3921.5,3617.0,-4.099537,-9.474126
-3.464397809,36.75551308,3211.0,3522.0,4552.0,4553.5,4107.0,4412.5,4547.0,3802.0,4501.0,3777.5,-9.012206,-13.688476
-3.476255571,36.75713005,2630.0,2961.0,4105.0,4065.0,3599.0,3827.5,3955.5,3297.0,4833.0,4259.0,-8.312244,-15.315104
-3.517308579,36.76198095,2694.0,3100.0,4129.0,3980.5,4041.0,3995.0,4099.5,3787.0,4095.0,3762.0,-8.749412,-14.160651
-3.472213152,36.76485556,2560.0,3075.0,4500.0,4472.5,4060.0,4318.0,4451.5,3490.0,4876.5,4189.0,-7.608103,-14.701885
-3.497276148,36.76602337,2178.0,2693.0,3892.0,3925.5,3595.0,3783.5,3912.5,3185.0,4758.5,3799.0,-6.832161,-12.349398
-2.661214113,36.78219304,2918.0,3238.0,6240.0,6049.0,3607.0,5475.0,6109.0,3126.0,3311.0,2322.0,-7.403926,-14.377227
-3.485508218,36.77141326,2831.0,3130.0,3976.0,3785.0,3388.0,3592.5,3698.5,3428.0,4046.5,3549.0,-8.635543,-17.362507
-3.491437099,36.77428787,2924.0,3136.0,3626.0,3559.5,3464.0,3542.0,3586.0,3277.0,3442.0,3119.0,-9.610317,-16.066387
-3.49853379,36.77752181,3195.0,3334.0,3878.0,3797.0,3660.5,3772.5,3803.5,3467.0,3605.0,3250.5,-9.473461,-17.903444
-2.815544679,36.90274696,2176.0,2494.0,3339.0,3365.5,3037.5,3203.0,3295.0,2838.0,3702.0,3398.5,-6.290178,-13.457904
-2.74565575,36.93796092,2882.0,3531.0,5112.0,4841.0,3857.5,4225.5,4356.0,3906.0,5120.5,4090.5,-6.8736863,-13.599081
-3.020809722,36.82980375,3847.0,3986.0,5092.0,5416.0,4442.0,5284.5,5434.0,4012.0,4176.0,3266.0,-5.5726953,-13.698539
-3.06949841,36.85190231,2181.0,2777.0,3850.0,3722.5,3533.5,3698.0,3782.0,3363.0,3834.5,3385.5,-8.36062,-17.993053
-3.043716761,36.86735333,1860.0,2215.0,4085.0,4314.5,3389.5,3884.0,4133.5,2626.0,4375.0,3506.0,-6.213416,-12.898642
-2.55521291,36.9669765,2511.0,2991.0,4196.0,4189.5,3648.0,3812.0,4030.5,3489.0,4300.5,3634.0,-8.581409,-14.459682
-2.587282766,36.96760532,2172.0,2626.0,3704.0,3669.0,3295.5,3518.0,3585.5,3042.0,4060.0,3492.5,-11.281735,-21.333227
-2.685199132,36.78785243,2822.0,3139.0,6276.0,6182.0,3552.0,5349.5,6067.5,3106.0,3827.0,2760.0,-8.227868,-12.721621
-2.610189805,36.96823414,2358.0,2822.0,4100.0,4234.0,4000.5,4187.0,4278.0,3289.0,4826.0,4266.5,-6.353341,-12.884294
-2.562219769,36.9686833,3804.0,3971.0,5462.0,5359.0,4605.5,5221.0,5266.0,4079.0,4460.5,3599.0,-7.983689,-13.590604
-2.570124944,36.97398336,2358.0,2828.0,4054.0,4186.5,3682.0,3883.0,3916.5,3335.0,4723.0,4141.0,-7.7025595,-15.662586
-2.603811767,36.97569016,1990.0,2396.0,3530.0,3644.5,3088.5,3391.0,3433.0,2747.0,3830.5,3231.5,-9.724869,-17.832075
-2.635073139,36.9820682,3049.0,3585.0,4196.0,4150.5,4090.5,4112.5,4169.0,4017.0,4196.0,3768.5,-10.325888,-16.854471
-3.949757557,36.73089924,2719.0,3424.0,4894.0,4945.5,4740.0,5012.0,5012.0,4429.0,5143.0,4872.5,-5.4028225,-9.382869
-3.975359543,36.73512132,3586.0,3907.0,4614.0,4230.0,4175.0,3989.0,4154.0,4328.0,4373.5,4233.0,-5.789327,-11.432241
-3.946523622,36.7381756,1944.5,2339.0,4129.0,3966.5,3255.0,3630.5,3844.0,2816.0,4034.0,3655.5,-5.145319,-10.829897
-3.993325848,36.74078071,1820.0,2163.0,3721.0,3764.0,3030.0,3280.0,3480.5,2654.0,4463.5,3552.5,-10.712353,-16.243374
-3.955686438,36.74392481,1786.0,2221.0,4132.0,4343.0,3134.0,3924.5,4222.0,2487.0,3845.5,3243.5,-4.6931868,-10.818414
-2.614861045,36.78794226,1759.0,2072.5,3509.0,3680.0,2781.0,3256.0,3457.5,2462.0,3744.0,3213.5,-9.772323,-16.794487
-3.954877954,36.75120117,2835.0,3418.0,5542.0,4754.5,4971.0,4729.5,4984.5,4782.0,4775.0,4385.0,-3.5394692,-9.455329
