ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
562,-2.571831743,36.95691537,2322.0,2582.0,3799.0,3803.5,3390.5,3652.5,3727.5,3173.0,3937.0,3504.5,-4.1536255,-12.875219,2
563,-2.565633367,36.95718486,2639.0,2954.0,4506.0,4476.5,4156.0,4449.0,4455.5,3531.0,4376.0,3870.0,-2.287804,-13.809217,2
564,-2.571741911,36.95898149,2478.0,2732.0,3238.0,3457.5,3319.0,3451.0,3449.5,2974.0,3820.5,3500.5,-5.1791134,-12.811148,2
565,-2.561141791,36.96122728,4154.0,4436.0,5036.0,4993.0,4878.0,4928.0,4981.5,4520.0,4684.5,3928.0,-7.608793,-15.100334,2
566,-2.555392573,36.96293408,3088.0,3413.0,5462.0,5618.0,3838.0,5184.0,5572.5,3490.0,3871.0,2943.5,-6.553433,-13.039429,2
567,-2.622586556,36.96455105,1959.0,2385.0,3758.0,3675.5,2987.5,3296.5,3504.0,2860.0,4197.0,3452.5,-5.080863,-12.868064,2
568,-3.400078435,36.88505014,3043.0,3314.0,3985.0,3801.0,3578.5,3740.5,3817.5,3618.0,3834.0,3541.0,-2.093662,-12.51852,2
569,-3.405558158,36.89070953,2027.0,2478.0,4194.0,4237.0,3525.5,3852.5,4042.0,3173.0,4061.5,3343.5,-10.753851,-17.254265,2
570,-3.383100276,36.89439262,2450.0,2867.0,4242.0,4243.5,3212.0,3899.0,4178.5,3075.0,3372.0,2733.0,-6.517624,-12.985636,2
571,-3.421727833,36.89789605,2416.0,2643.0,3373.0,3514.0,3254.0,3405.5,3524.5,3063.5,3604.5,3365.5,-3.7435455,-10.440095,2
572,-3.423793958,36.90238763,2248.0,2549.0,3733.0,3683.5,3352.5,3636.5,3637.5,3009.0,3985.5,3693.5,-4.8314466,-11.830145,2
573,-3.407354788,36.90598089,1955.0,2237.0,3255.0,3287.0,2653.5,3001.5,3107.5,2421.0,3650.0,2991.5,-10.706703,-17.882994,2
574,-3.398820793,36.92574383,2777.0,3136.0,4034.0,4220.0,3781.5,3964.0,4218.0,3489.0,4105.5,3690.0,-8.795738,-15.50814,2
575,-3.384807075,36.92942692,2196.0,2590.0,3807.0,3787.0,3238.5,3571.5,3733.5,2934.0,3996.5,3413.0,-10.868811,-19.245308,2
576,-3.432777111,36.93373883,1815.0,2110.0,3645.0,3776.0,2824.5,3334.0,3475.0,2456.0,3789.5,2988.5,-9.280485,-17.682114,2
577,-2.539851719,36.82234774,2292.0,2727.0,3450.0,3422.0,3023.5,3284.0,3385.0,3035.0,3258.5,2865.5,-6.5724373,-11.590593,2
578,-2.519190467,36.8342055,2402.0,2860.0,4052.0,4098.0,3736.0,3783.0,3898.0,3424.0,4651.0,3996.0,-7.230568,-14.826323,2
579,-2.50409877,36.83842758,2164.0,2598.0,4024.0,4088.0,3598.0,3783.0,3870.0,3164.0,5136.0,4290.0,-7.780761,-14.439835,2
580,-2.473466219,36.84750057,2711.0,3363.0,4872.0,4867.5,4277.5,4449.0,4563.5,4031.0,5895.0,5035.5,-9.971495,-17.06063,2
581,-2.543355148,36.84875821,2074.0,2325.0,3429.0,3500.0,2886.5,3216.0,3318.5,2593.0,3758.5,3137.0,-6.2922287,-14.350749,2
582,-2.45765587,36.84938703,2970.0,3344.0,4240.0,4171.0,4202.0,4231.0,4247.0,3778.0,4235.0,3762.0,-3.9993954,-8.563903,2
583,-2.480023921,36.86690418,1894.5,2155.0,3498.0,3586.0,2992.5,3190.0,3335.0,2694.0,4416.0,3562.5,-6.9756923,-12.947704,2
584,-3.743324705,36.73601964,2332.0,2890.0,4818.0,4237.5,3860.5,4048.0,3916.5,4344.0,4123.0,3868.0,-5.462375,-9.65112,2
585,-3.831000276,36.76350809,3384.0,3768.0,4664.0,4531.0,4022.0,4288.0,4436.0,4232.0,5541.0,5167.0,-10.402717,-19.684792,2
586,-3.830371456,36.76907764,1916.0,2192.0,3288.0,3355.0,2846.0,2938.0,3063.0,2636.0,4310.0,3318.0,-4.9141707,-10.2598715,2
587,-2.446067603,36.97092909,3406.0,3842.0,4464.0,4443.5,4439.5,4437.0,4468.5,4154.0,4768.5,4279.0,-12.18333,-20.994894,2
588,-2.380490587,36.97362403,2079.0,2360.0,3034.0,2985.0,2626.0,2811.5,2918.0,2544.0,3085.0,2615.0,-10.331947,-17.756052,2
589,-2.401780659,36.97748679,2231.0,2484.0,3059.0,3062.0,2871.5,2943.0,2996.0,2749.0,3291.0,2836.0,-8.247141,-15.76725,2
590,-2.446337097,36.98081055,2429.0,3024.0,4164.0,4171.5,3899.0,3986.0,4066.5,3626.0,4867.0,4296.5,-6.948539,-15.191973,2
591,-2.438162428,36.98961404,1991.0,2351.0,3522.0,3534.5,3135.0,3315.5,3418.5,2769.0,4030.0,3444.5,-6.2153645,-14.43697,2
592,-2.695799252,36.88711627,2152.5,2431.0,3576.0,3566.5,2839.5,3281.5,3466.5,2659.0,3501.5,3071.5,-3.8304868,-9.639156,2
593,-2.638127411,36.89196717,2650.0,3237.0,4420.0,4461.5,4316.5,4400.5,4486.0,3898.0,5263.0,4705.0,-6.651947,-13.511735,2
594,-2.721850395,36.90364527,1606.0,1931.0,3387.0,3417.0,3098.5,3360.5,3462.0,2731.0,4548.0,3760.5,-7.6621056,-14.199351,2
595,-2.702806111,36.9305049,2210.0,2583.0,4048.0,4076.0,3477.5,3757.0,3946.0,3066.0,4896.0,4247.0,-8.366173,-15.226658,2
596,-2.663909059,36.9384999,2285.0,2815.0,4372.0,4505.0,4017.5,4270.5,4382.5,3531.0,4818.0,4186.5,-7.861365,-16.020897,2
597,-2.640283367,36.94622542,1907.0,2194.0,3722.0,3914.5,2772.5,3459.5,3610.5,2449.0,3843.5,3066.5,-8.924943,-15.371178,2
598,-3.462062189,36.79018805,2489.0,2751.0,3406.0,3394.5,3103.0,3228.5,3355.0,2963.0,3491.0,3039.5,-9.357201,-16.088158,2
599,-3.421817665,36.80177632,2114.0,2631.0,4142.0,4120.5,3617.5,3965.0,4075.5,3243.0,4090.5,3516.5,-3.0065875,-7.2322536,2
600,-3.382830781,36.81004082,1906.0,2324.0,3925.0,4132.0,3003.5,3695.5,3942.5,2571.0,4027.5,3337.5,-7.898236,-13.657857,2
601,-3.392083429,36.82001212,2045.0,2517.0,4208.0,4157.5,3410.5,3842.5,4000.5,3050.0,4805.5,4069.5,-7.3737416,-14.3469715,2
602,-3.397383489,36.82540201,2017.0,2417.0,3938.0,3860.5,3017.5,3497.5,3671.5,2746.0,4472.0,3779.5,-7.9592147,-14.351963,2
603,-3.392263092,36.83465466,1628.0,1899.0,3478.0,3491.0,2626.0,3108.5,3314.0,2128.0,4071.0,3382.0,-7.90254,-14.6633215,2
604,-3.404839506,36.83923607,1957.5,2320.0,3619.0,3610.0,2864.5,3359.0,3490.5,2619.0,3854.0,3212.5,-4.8531914,-11.212337,2
605,-3.396036016,36.84498528,2100.0,2348.0,3362.0,3395.5,2708.0,3155.0,3318.5,2714.0,3646.5,3063.5,-5.4785013,-10.500418,2
606,-3.420021034,36.86160412,2241.0,2679.0,3572.0,3531.0,3246.5,3468.5,3500.0,3092.0,3683.5,3224.5,-7.1595016,-11.843448,2
607,-3.414900637,36.87247373,1722.0,2123.0,3642.0,3872.0,3138.5,3465.0,3702.0,2459.0,4167.5,3386.0,-7.801443,-12.253772,2
608,-2.035986676,36.89556043,2115.0,2463.0,4091.0,4204.5,3360.5,3703.5,3919.5,2874.0,4874.0,4011.5,-9.396057,-14.885858,2
609,-2.026015376,36.90238763,2772.0,3340.0,4822.0,4592.0,3933.5,4228.5,4381.5,3774.0,5315.5,4328.5,-9.336876,-15.534781,2
610,-2.064553102,36.90562156,2122.0,2488.0,4212.0,4340.0,3314.0,3795.0,4037.0,2844.0,4878.0,3986.0,-8.795971,-15.307035,2
611,-2.031495099,36.91020297,2222.0,2563.0,3981.0,3946.5,3172.5,3527.5,3729.0,2945.0,4511.5,3730.5,-9.399079,-18.701195,2
612,-2.059881862,36.91406573,1850.0,2150.0,3856.0,4064.0,3095.0,3404.0,3686.0,2616.0,4614.0,3707.0,-14.031603,-21.061993,2
613,-2.062846303,36.925654,2828.0,3610.0,5384.0,5129.0,4731.0,5037.0,5146.0,4532.0,5388.0,4946.0,-10.982471,-19.651417,2
614,-2.05035972,36.92816928,2036.0,2570.0,4188.0,4214.0,3708.0,4001.0,4063.0,3388.0,4678.0,4108.0,-14.892019,-22.631504,2
615,-2.054671634,36.93418799,2798.0,3412.0,4990.0,5132.0,4758.5,4930.5,5034.0,4134.0,5377.5,4751.0,-11.13674,-19.901707,2
616,-2.020266158,36.93661344,1903.0,2231.0,3735.0,3720.5,2858.5,3324.5,3501.5,2527.0,4049.0,3204.5,-9.112466,-16.946354,2
617,-2.047664774,36.94281182,2273.0,2674.0,4038.0,4101.0,3513.0,3720.0,3867.5,3230.0,4910.5,4336.0,-13.893536,-22.54176,2
618,-2.026374702,36.94766272,2032.0,2560.0,4264.0,4396.0,3791.0,4025.0,4208.0,3394.0,4970.0,4373.0,-12.972558,-21.82961,2
619,-2.004365978,36.95952048,2208.0,2723.0,4228.0,4210.5,3703.0,3924.5,4036.5,3423.0,4747.5,4148.0,-11.975273,-21.101957,2
620,-3.592407737,36.875528,2171.0,2609.0,3927.0,3879.0,3220.5,3622.5,3807.5,2998.0,4123.5,3450.0,-10.210354,-16.459658,2
621,-3.617740228,36.87714497,2293.0,2691.0,3648.0,3641.5,3327.0,3438.0,3479.0,3176.0,4269.0,4024.5,-4.421829,-8.79529,2
622,-3.574171937,36.88280436,1956.0,2409.0,3810.0,3716.0,3122.0,3454.5,3625.0,2826.0,4404.5,3919.0,-8.900812,-15.871628,2
623,-3.587017845,36.88990105,2358.0,2749.0,3878.0,3822.5,3314.0,3588.0,3726.5,3122.0,4937.5,4754.0,-10.2300625,-17.250181,2
624,-3.592048411,36.91325724,1900.0,2337.0,3879.0,4082.5,3420.0,3805.0,3965.0,2937.0,4473.0,3901.0,-9.94729,-15.677849,2
625,-3.583694079,36.92906759,2562.0,2686.0,4576.0,4526.0,3284.0,3783.0,4115.0,2952.0,4402.0,3850.0,-6.023184,-12.438149,2
626,-3.569949855,36.9356253,3937.0,4222.0,4438.0,4245.5,4169.0,4129.0,4241.0,4421.0,4454.5,4101.5,1.1268885,-3.3877206,2
627,-3.615853766,36.94074569,2730.0,3393.0,4966.0,5017.5,4406.5,4811.5,4972.5,3963.0,5022.5,4572.0,-8.821034,-16.491062,2
628,-3.555756473,36.94371013,3209.0,3787.0,4584.0,4465.5,4489.5,4469.0,4466.5,4326.0,4521.0,4291.0,-10.513509,-18.172682,2
629,-3.602109542,36.95610688,2529.0,3058.0,4341.0,4320.0,3725.5,4093.0,4268.5,3496.0,4318.5,3753.0,-9.898138,-16.321623,2
630,-3.625465739,36.96131711,2099.0,2468.0,4158.0,4213.5,3248.5,3806.0,3997.0,2812.0,4453.5,3690.5,-5.2579203,-10.912425,2
631,-3.178104728,36.88361284,1942.0,2473.0,3689.0,3657.0,3189.5,3520.5,3648.0,2840.0,3888.0,3295.5,-9.139768,-15.636644,2
632,-3.102286918,36.91559286,2626.0,3156.0,4034.0,4049.5,3748.0,4051.5,4109.0,3512.0,4265.0,3635.5,-9.242154,-16.211441,2
633,-3.157712971,36.92754046,1863.0,2212.0,3655.0,3521.5,2912.0,3369.5,3493.5,2444.0,3422.0,2817.0,-11.210871,-17.625233,2
634,-3.125643115,36.93185237,1744.5,2152.0,3758.0,3861.5,2992.5,3656.5,3841.5,2481.0,3774.5,2992.0,-7.9833083,-16.222446,2
635,-3.166965618,36.94667457,2261.0,2806.0,4003.0,3965.5,3480.5,3737.5,3931.0,3241.0,4122.5,3613.0,-10.467277,-18.46148,2
636,-3.44562302,36.73709762,2312.0,2811.0,3904.0,3761.5,3318.0,3498.5,3651.0,3272.0,4163.5,3442.0,-7.9963098,-12.643091,2
637,-3.453438363,36.74455363,5320.0,5342.0,5810.0,5368.5,5863.0,5909.0,5685.0,5278.0,4736.5,4039.0,-6.692978,-11.866499,2
638,-3.409870071,36.75560291,2426.0,2688.0,3845.0,3788.0,3096.5,3579.5,3716.5,2819.0,3614.0,2986.0,-9.577546,-17.166218,2
639,-3.457031624,36.75730971,3226.0,3302.0,4808.0,4583.5,3551.5,4181.5,4396.0,3535.0,4132.5,3379.0,-7.859648,-14.7368965,2
640,-3.455504488,36.76862848,2032.0,2458.0,3781.0,3938.5,3497.0,3720.0,3841.5,2852.0,3919.0,3482.0,-7.469428,-13.6561165,2
641,-3.43978397,36.76997596,3268.0,3446.0,3986.0,3904.0,3885.5,3938.5,3994.5,3663.0,3621.5,3265.5,-9.392128,-18.639973,2
642,-3.41391249,36.77374888,1762.0,2178.0,4496.0,4458.0,3207.5,3968.0,4264.0,2694.0,4118.0,3114.5,-6.5833054,-13.177728,2
643,-3.450384091,36.77392854,1853.5,2152.0,3341.0,3344.5,2720.0,3009.0,3154.0,2417.0,4133.5,3362.0,-8.156584,-14.316452,2
644,-3.831718929,36.81219678,2096.5,2474.0,3620.0,3603.0,2928.5,3283.0,3482.5,2725.0,3734.5,3075.0,-5.6117663,-12.84193,2
645,-3.906548592,36.82270706,1916.5,2224.0,3303.0,3337.5,2748.5,3016.0,3135.5,2478.0,3760.0,3111.5,-7.1800733,-12.815913,2
646,-3.884000878,36.83941573,2416.0,2991.0,4748.0,4647.0,3688.0,4222.5,4393.5,3477.0,4880.5,3868.5,-5.323186,-11.000297,2
647,-3.919125006,36.84911753,2239.0,2506.0,4122.0,4204.0,3232.5,3685.0,3841.5,2798.0,3964.5,3235.0,-5.7619643,-11.303684,2
648,-3.878970313,36.85504641,2194.0,2662.0,4001.0,4354.0,3543.5,3885.5,4109.5,2958.0,5050.5,4159.5,-5.0777783,-11.367552,2
649,-3.870346486,36.86079563,2138.0,2475.0,3788.0,3864.0,3157.5,3376.5,3458.5,2696.0,5367.0,4510.5,-2.6617339,-8.984442,2
650,-3.895589145,36.86402957,2095.0,2439.0,3784.0,3858.5,3053.0,3412.0,3570.0,2720.0,4564.5,3628.5,-9.130639,-14.147136,2
651,-3.843397027,36.86672451,2409.0,2674.0,3661.0,3639.0,3097.0,3360.0,3486.5,2910.0,4479.0,3868.5,-6.655644,-12.200393,2
652,-3.916519891,36.87022794,2305.0,2569.0,3441.0,3561.5,2981.0,3086.5,3190.0,2874.0,5439.5,4546.5,-5.0358,-10.003233,2
653,-3.888672118,36.87130592,2597.0,2991.0,4135.0,4309.5,3635.5,3758.5,3961.0,3306.0,6419.5,5460.0,-2.459498,-8.993776,2
654,-2.333149372,36.87992975,4092.0,4312.0,5070.0,5071.5,4724.5,4984.0,5051.0,4530.0,4405.5,3547.5,-8.19159,-15.255516,2
655,-2.294970972,36.8820857,3045.0,3474.0,4242.0,4249.5,4169.0,4113.5,4216.5,3914.0,4326.0,3973.0,-6.8318405,-13.931904,2
656,-2.318686496,36.89295532,2032.0,2416.0,3706.0,3697.5,3083.0,3340.0,3499.5,2787.0,4122.5,3440.5,-9.857941,-16.313488,2
657,-2.274040226,36.89654858,1837.0,2118.0,3378.0,3372.0,2664.0,3029.0,3153.0,2478.0,3907.0,3163.5,-10.27231,-17.06083,2
658,-2.305211766,36.90301645,5266.0,5966.0,6758.0,6630.5,6699.0,6610.0,6589.0,6448.0,5786.5,4118.5,-9.323799,-14.167239,2
659,-2.31365593,36.90921483,2839.0,3358.0,4682.0,4669.5,4026.0,4234.5,4397.5,3864.0,4881.0,3718.0,-9.898546,-16.799826,2
660,-2.343300334,36.91873697,1878.0,2139.0,2885.0,2995.5,2735.0,2764.5,2967.0,2407.0,3365.5,2988.5,-9.716771,-18.3866,2
661,-2.267931682,36.92008444,2938.0,3535.0,4580.0,4306.5,3997.5,3992.5,4185.0,4009.0,5039.0,4366.0,-8.992119,-16.776134,2
662,-2.341144378,36.92772012,2189.0,2589.0,3774.0,3877.0,3461.0,3611.5,3691.5,3083.0,4395.0,3860.0,-10.216307,-18.61343,2
663,-2.293264173,36.93032524,2515.0,3067.0,4204.0,4542.0,4145.5,4371.0,4370.0,3542.0,5411.0,4854.5,-9.845634,-18.609343,2
664,-2.292276026,36.93275069,2679.0,3385.0,4370.0,4624.0,4360.0,4469.5,4531.5,3933.0,5046.5,4552.5,-7.9471016,-17.649368,2
665,-2.335484991,36.93526597,2084.5,2521.0,3956.0,3854.0,3328.5,3579.0,3703.5,3100.0,4374.5,3734.5,-5.7016306,-13.281778,2
666,-2.334766339,36.94101519,2641.0,3130.0,4826.0,4869.5,4323.0,4660.0,4785.5,3799.0,4783.0,4034.0,-7.3536787,-13.681367,2
667,-2.28778445,36.95475941,2194.0,2462.0,3472.0,3547.5,3071.0,3317.5,3403.5,2764.0,3640.0,3015.0,-9.34712,-17.130964,2
668,-2.317967843,36.96104762,2083.0,2278.0,3375.0,3341.5,2805.0,3108.0,3268.0,2667.0,3878.0,3227.0,-9.841029,-17.785105,2
669,-3.505271154,36.78533715,2746.0,3074.0,4030.0,4060.5,3796.0,3928.0,3987.5,3469.0,3922.5,3549.5,-7.767513,-14.93003,2
670,-3.523506955,36.79297283,1795.5,2155.0,3422.0,3406.0,2909.5,3175.5,3291.0,2634.0,3901.5,3313.5,-8.090168,-14.111714,2
671,-3.525034091,36.82207824,6432.0,6832.0,7206.0,6770.0,7573.5,7078.0,7006.0,7138.0,5426.0,5575.0,-3.4020321,-12.6397295,2
672,-3.484609903,36.84282933,1856.0,2238.0,3737.0,3681.0,2927.5,3274.0,3485.0,2605.0,4121.0,3434.0,-7.754881,-14.434723,2
673,-3.539047809,36.85262096,2170.0,2771.0,4326.0,4115.0,3475.0,3901.0,4094.0,3153.0,4481.0,3781.0,-7.0050616,-14.120444,2
674,-3.532579939,36.85837018,2075.0,2589.0,3979.0,3833.5,3285.0,3572.5,3722.0,3154.0,5082.5,4730.0,-8.180082,-13.037589,2
675,-3.526291732,36.87031777,2425.0,2987.0,4189.0,3947.0,3609.0,3764.5,3905.0,3575.0,5284.0,4989.5,-9.463467,-17.741884,2
676,-3.515781443,36.87301272,2059.0,2565.0,4492.0,4424.5,3265.5,4046.0,4290.5,2841.0,4697.0,3949.0,-7.9717417,-13.725743,2
677,-3.719968507,36.9156827,1618.5,1925.0,4278.0,4013.0,2468.5,3490.0,3833.0,2014.0,3800.0,2834.0,-12.457336,-19.247965,2
678,-3.668584873,36.93571513,2175.0,2770.0,4700.0,4759.0,4123.5,4575.5,4714.5,3569.0,5115.5,4367.0,-8.991284,-16.747292,2
679,-3.68250876,36.95242379,1603.0,1867.5,3343.0,3491.5,2382.0,3018.0,3226.0,2037.0,3860.0,2974.0,-12.361335,-18.917492,2
680,-2.543534811,36.88388233,1867.5,2169.0,3279.0,3277.5,2705.0,2996.5,3132.5,2481.0,3533.5,2933.0,-7.890133,-15.258142,2
681,-2.487569769,36.89133835,2316.0,2798.0,4288.0,4131.5,3409.0,3792.5,3968.5,3300.0,4160.5,3534.0,-8.040386,-13.917371,2
682,-2.455499913,36.90759786,3088.0,3622.0,3976.0,3829.0,4009.0,4008.0,3907.0,3898.0,4090.0,3772.0,-7.731248,-16.945095,2
683,-2.46762717,36.91361657,2471.0,2961.0,4231.0,4200.0,3794.0,3933.0,4062.5,3565.0,4687.0,4038.5,-7.5548058,-14.472733,2
684,-2.481371394,36.91909629,2057.0,2401.0,3492.0,3651.5,3287.0,3381.5,3567.0,2834.0,4137.0,3568.5,-9.282993,-15.830952,2
685,-2.532216039,36.92098276,2329.0,2528.0,3437.0,3522.5,3212.0,3409.5,3485.0,2923.0,3981.0,3360.5,-10.149206,-18.634676,2
686,-2.483437519,36.92807945,2583.0,3151.0,4248.0,4351.5,4193.0,4244.5,4311.5,3733.0,4516.5,4068.5,-10.189047,-17.14447,2
687,-2.46178812,36.93032524,2420.0,2800.0,3193.0,3576.5,3739.0,3595.5,3599.5,3039.0,3850.0,3824.5,0.12972432,-9.360783,2
688,-2.507242874,36.93319984,3373.0,3990.0,5098.0,5064.0,5106.0,5086.0,5111.5,4742.0,5192.5,4895.0,-8.09914,-17.153046,2
689,-2.469513632,36.9370626,3121.0,3790.0,4548.0,4332.0,4446.5,4392.0,4439.5,4374.0,4662.5,4631.5,-8.041158,-13.838932,2
690,-2.463405088,36.94397963,3987.0,4584.0,5790.0,4752.5,4761.5,5016.0,4775.5,5324.0,4830.5,4175.0,-3.1519454,-8.629015,2
691,-2.458015196,36.94739323,2826.0,3392.0,4180.0,4060.5,3946.5,3955.5,4072.0,3848.0,4186.5,3809.5,-9.996489,-19.477165,2
692,-2.474274703,36.9504475,2694.0,3010.0,3366.0,3325.0,3345.0,3352.0,3423.0,3204.0,3268.0,3054.0,-11.328083,-19.648956,2
693,-2.526376989,36.95143564,1796.0,2057.0,3147.0,3491.5,2993.0,3157.5,3336.5,2355.0,3885.0,3277.0,-10.415404,-15.71265,2
694,-2.502481803,36.95368143,2626.0,3222.0,4100.0,3862.0,3692.0,3757.0,3873.0,3666.0,4082.0,3630.0,-10.836824,-17.951572,2
695,-2.540929697,36.95619672,3807.0,4103.0,4988.0,4289.5,4196.0,4214.0,4287.0,4632.0,4111.5,3639.0,0.7753024,-9.191111,2
696,-2.474813692,36.9601493,2157.0,2576.0,3358.0,3359.5,3126.5,3168.0,3248.5,2942.0,3669.5,3222.5,-11.15414,-18.20668,2
697,-2.483707013,36.96203576,2022.5,2444.0,3330.0,3412.0,3204.5,3272.5,3327.0,2841.0,3568.5,3248.5,-10.644438,-18.46315,2
698,-2.475352681,36.96329341,2045.0,2341.0,3083.0,3090.0,2906.0,2982.0,3059.0,2716.0,3372.0,3005.0,-8.988723,-18.359844,2
699,-2.453613451,36.96517987,2098.0,2510.0,3370.0,3350.5,3010.5,3166.5,3194.0,2838.0,3712.5,3194.0,-11.008907,-19.645792,2
700,-2.070122656,36.80096783,2305.0,2617.0,4166.0,4325.5,3462.5,3895.0,4128.5,2992.0,4554.0,3680.0,-12.378879,-18.60469,2
701,-2.073536255,36.82845628,1765.5,1987.0,3282.0,3401.0,2518.0,3039.0,3223.0,2200.0,3311.5,2614.5,-9.647605,-16.38097,2
702,-2.064283607,36.84247,1640.5,1814.5,3023.0,3060.0,2217.0,2695.0,2879.0,1927.0,3306.0,2501.0,-11.068683,-18.040245,2
703,-2.00858806,36.84821922,2447.0,2860.0,4390.0,4564.0,3682.5,4030.5,4314.5,3277.0,5177.0,4173.0,-9.674337,-15.598808,2
704,-2.08323806,36.85028534,2186.0,2739.0,4662.0,4691.0,3470.5,4208.5,4464.0,3135.0,5128.0,3954.0,-10.318011,-18.85337,2
705,-2.013079636,36.86771266,1768.0,2021.0,3710.0,3861.5,2666.5,3277.5,3506.0,2202.0,4255.0,3202.0,-9.318406,-14.77286,2
706,-3.343843898,36.80716621,2177.0,2547.0,4081.0,3987.0,3068.0,3711.0,3828.5,2755.0,3824.0,3161.0,-7.573961,-13.646341,2
707,-3.334770913,36.83285803,1737.0,2043.0,4127.0,4005.5,2738.5,3533.5,3797.0,2259.0,3497.0,2794.5,-8.215367,-16.359968,2
708,-3.333064114,36.83986489,2240.0,2658.0,4055.0,4053.0,3439.0,3835.0,3979.0,3073.0,3808.0,3329.0,-6.888261,-15.448381,2
709,-3.291831443,36.86052614,2010.0,2397.0,4061.0,3873.5,2959.5,3624.0,3819.5,2489.0,3191.0,2640.5,-8.701249,-15.498928,2
710,-3.342586256,36.86528721,2639.0,3245.0,4968.0,4760.5,4018.0,4514.5,4658.0,3757.0,5006.5,4183.5,-8.176498,-14.316039,2
711,-3.310965558,36.87013811,1602.0,1919.5,2788.0,2781.5,2434.0,2665.5,2777.5,2229.0,2962.0,2612.5,-8.614386,-15.1962385,2
712,-2.998082345,36.97991224,2443.0,3109.0,4196.0,4277.5,4053.0,4214.0,4300.5,3639.0,4336.0,3851.5,-11.000914,-17.282967,2
713,-2.947597026,36.99257848,2688.0,3304.0,4496.0,4320.5,4152.0,4204.5,4419.5,3785.0,4729.0,4271.5,-11.6290455,-18.501978,2
714,-2.969875245,36.92233023,2477.0,2802.0,3592.0,3188.5,2901.0,3148.0,3198.0,2980.0,2988.0,2639.0,-7.030742,-13.544645,2
715,-2.999968807,36.93113372,2102.0,2539.0,3899.0,3892.5,3350.0,3651.5,3786.0,3074.0,4222.0,3614.0,-8.784208,-13.877055,2
716,-2.944183428,36.9384999,1730.0,2060.0,3497.0,3652.5,3174.0,3470.5,3635.5,2580.0,4045.0,3538.0,-5.929575,-12.350475,2
717,-2.918940768,36.9438898,1808.5,2167.0,3600.0,3498.5,2769.0,3227.0,3461.5,2617.0,3867.5,3143.5,-7.9026575,-15.433704,2
718,-2.960083608,36.95170514,2074.0,2467.0,4128.0,4286.0,3549.5,3858.5,4041.0,3032.0,4818.0,4048.5,-10.043756,-17.301466,2
719,-2.997723019,36.96571886,2149.0,2584.0,3428.0,3401.0,3139.5,3319.0,3370.0,2989.0,3319.0,2929.0,-6.644411,-14.333137,2
720,-2.776557796,36.69559545,2903.0,3553.0,4834.0,4617.0,4456.0,4475.5,4535.0,4234.0,4751.5,4406.0,-10.48086,-19.467207,2
721,-2.8161735,36.70763288,2590.0,3065.0,3997.0,4339.0,4150.5,4228.0,4355.5,3542.0,4003.0,3461.0,-1.9997743,-11.745394,2
722,-2.80970563,36.70942951,2410.0,2676.0,3375.0,3628.0,3422.0,3603.5,3697.0,3031.0,3704.0,3442.5,-9.067696,-16.550783,2
723,-2.73802007,36.7464401,2074.0,2455.0,3450.0,3654.5,3222.5,3398.5,3524.5,2847.0,4236.5,3782.5,-8.745624,-17.15483,2
724,-2.738559059,36.74868588,1939.5,2328.0,3817.0,3873.0,3267.5,3447.0,3660.0,2923.0,4726.5,4028.5,-8.7321005,-14.990547,2
725,-2.8062022,36.75317746,2421.0,2707.0,3157.0,3319.5,3186.0,3216.5,3249.0,2981.0,3494.0,3226.0,-8.063748,-17.655016,2
726,-2.771706893,36.75371645,1693.5,2080.0,3806.0,3861.0,3194.5,3443.5,3649.0,2796.0,4566.0,3894.0,-10.309521,-17.645073,2
727,-2.745835413,36.75677072,2387.0,2723.0,3509.0,3395.5,3274.0,3357.5,3357.5,3165.0,3658.0,3441.5,-0.6178955,-7.9438148,2
728,-2.806022537,36.75838769,2309.0,2758.0,4298.0,4351.0,3843.5,4060.0,4219.5,3344.0,4614.5,4069.0,-8.401088,-17.28937,2
729,-2.803507254,36.75874702,2846.0,3222.0,4576.0,4129.0,3695.5,4054.0,4155.5,4036.0,4696.0,4159.0,-1.406658,-10.305361,2
730,-2.815454848,36.76045381,1939.0,2361.0,3818.0,3896.0,3178.0,3507.5,3661.5,2827.0,4277.0,3684.0,-9.596568,-16.999321,2
731,-2.819407435,36.7629691,2962.0,3431.0,4580.0,4122.5,4028.0,4204.5,4287.0,4286.0,4501.0,4033.0,-0.1041929,-7.368862,2
732,-2.804764896,36.76314876,2302.0,2813.0,4140.0,4215.0,3702.0,3914.5,4133.5,3267.0,4360.0,4221.5,-6.292908,-13.357391,2
733,-2.803417423,36.76620303,2516.0,3097.0,4412.0,4330.5,4012.0,4262.0,4344.0,3394.0,4382.0,4035.5,-4.3487005,-8.851299,2
734,-2.81150226,36.76728101,2833.0,3172.0,3947.0,3852.5,3550.0,3623.5,3701.0,3399.0,3689.0,3262.0,-2.1477008,-6.916211,2
735,-2.818149794,36.76961663,2684.0,3220.0,4456.0,4030.0,4004.0,4088.0,4126.0,4028.0,4291.0,3775.0,-1.9870123,-10.231031,2
736,-2.816083668,36.77060478,2437.0,2820.0,3518.0,3334.5,3298.5,3435.5,3404.5,3329.0,3808.5,3638.5,-4.2072887,-9.362456,2
